Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HUSD
1515110400,2018-01-05,DASHUSD,1117,1166,1060.48,1074.25,2423.23,2707128.99
1515024000,2018-01-04,DASHUSD,1122.14,1200,1016.64,1117,4473.83,5073158.2
1514937600,2018-01-03,DASHUSD,1165,1171.4,1081,1122.14,1976.11,2217960.68
1514851200,2018-01-02,DASHUSD,1012.73,1198,1012.73,1165,3534.21,3971608.01
1514764800,2018-01-01,DASHUSD,1006.18,1039.49,965,1012.73,993.7,1000264.23
1514678400,2017-12-31,DASHUSD,940.32,1054,920,1006.18,1300.38,1302047.85
1514592000,2017-12-30,DASHUSD,1080,1094,870,940.32,2908.7,2807586.24
1514505600,2017-12-29,DASHUSD,1095.25,1142.75,1010.14,1080,1897.39,2087196.47
1514419200,2017-12-28,DASHUSD,1130,1135.99,982.11,1095.25,2141.59,2196970.01
1514332800,2017-12-27,DASHUSD,1177.93,1210,1097.4,1130,2496.18,2889575.37
1514246400,2017-12-26,DASHUSD,1110,1178,1095.04,1177.93,2025.56,2319900.95
1514160000,2017-12-25,DASHUSD,1095,1176,1069,1110,1259.48,1406143.75
1514073600,2017-12-24,DASHUSD,1147.5,1160,950,1095,2523.89,2677197.3
1513987200,2017-12-23,DASHUSD,1100,1256,1075.01,1147.5,3847.77,4526924.63
1513900800,2017-12-22,DASHUSD,1309.8,1350,810,1100,10119.41,10667776.32
1513814400,2017-12-21,DASHUSD,1428,1529,1246,1309.8,5282.39,7362739.78
1513728000,2017-12-20,DASHUSD,1130.23,1575,1088.06,1428,10142.1,13616792.7
1513641600,2017-12-19,DASHUSD,1148,1224.62,1055,1130.23,4907.17,5653211.45
1513555200,2017-12-18,DASHUSD,1083.45,1188.89,1013,1148,3758.14,4088956.22
1513468800,2017-12-17,DASHUSD,993,1158.62,985,1083.45,6629.79,7141772.82
1513382400,2017-12-16,DASHUSD,893,993,881.47,993,2846.73,2605611.66
1513296000,2017-12-15,DASHUSD,929.5,937.74,829.99,893,3551.1,3110270.93
1513209600,2017-12-14,DASHUSD,858,947.8,817.17,929.5,5835.78,5225747.93
1513123200,2017-12-13,DASHUSD,878,887.45,783.2,858,6216.8,5269357.52
1513036800,2017-12-12,DASHUSD,756.85,920.89,720,878,8512.75,6977788.4
1512950400,2017-12-11,DASHUSD,673.9,758.95,668.43,756.85,3314.12,2391748.36
1512864000,2017-12-10,DASHUSD,707.94,707.94,627,673.9,5456.95,3639575.47
1512777600,2017-12-09,DASHUSD,699.8,752,678.63,707.94,4637.87,3324872.36
1512691200,2017-12-08,DASHUSD,657.34,743,621.1,699.8,5637.58,3907909.64
1512604800,2017-12-07,DASHUSD,668.6,690.61,619,657.34,6971.46,4523993.56
1512518400,2017-12-06,DASHUSD,735.6,762.83,650.13,668.6,4127.88,2925532.83
1512432000,2017-12-05,DASHUSD,763,768,732.09,735.6,2995.11,2252157.49
1512345600,2017-12-04,DASHUSD,757.84,770,725.24,763,1993.01,1503045.19
1512259200,2017-12-03,DASHUSD,767.5,808.97,725.07,757.84,5228.62,4067614.77
1512172800,2017-12-02,DASHUSD,771.72,787.08,750.68,767.5,3070.01,2353488.96
1512086400,2017-12-01,DASHUSD,758.31,792.54,727.11,771.72,5090.42,3869250.19
1512000000,2017-11-30,DASHUSD,661,810,650,758.31,15036.13,10991411
1511913600,2017-11-29,DASHUSD,610.39,764.9,590.34,661,24934.9,16848550.75
1511827200,2017-11-28,DASHUSD,623.67,630,598.48,610.39,4730.83,2902141.02
1511740800,2017-11-27,DASHUSD,615,634.79,600,623.67,3734.35,2316650.31
1511654400,2017-11-26,DASHUSD,633,641.64,599.3,615,4633.84,2862393.66
1511568000,2017-11-25,DASHUSD,560.9,650,557.9,633,10001.66,6077034.08
1511481600,2017-11-24,DASHUSD,559.73,568,543,560.9,3949.08,2202679.15
1511395200,2017-11-23,DASHUSD,573,583.23,550,559.73,6328.56,3574446.9
1511308800,2017-11-22,DASHUSD,492.61,595,492.61,573,14733.09,8138684.13
1511222400,2017-11-21,DASHUSD,477,525,452.22,492.61,12814.55,6299604.25
1511136000,2017-11-20,DASHUSD,443,495.97,438.2,477,3834.69,1757672.21
1511049600,2017-11-19,DASHUSD,455.1,457,429,443,3285.1,1453535.49
1510963200,2017-11-18,DASHUSD,423.01,479.63,420,455.1,7782.64,3523181.02
1510876800,2017-11-17,DASHUSD,418.21,442.98,410,423.01,4673.66,1982054.93
1510790400,2017-11-16,DASHUSD,421,425.8,409.28,418.21,3453.95,1438067.95
1510704000,2017-11-15,DASHUSD,420.75,440.36,408.7,421,5541.65,2346678.88
1510617600,2017-11-14,DASHUSD,420.46,439.03,401.39,420.75,5227.85,2181982.26
1510531200,2017-11-13,DASHUSD,490,496.53,390.5,420.46,20613.03,9036786.45
1510444800,2017-11-12,DASHUSD,344,499,320,490,31647.55,13062589.13
1510358400,2017-11-11,DASHUSD,326,350,312,344,5740.81,1930980.99
1510272000,2017-11-10,DASHUSD,319.73,351.78,301.12,326,8635.86,2841662.04
1510185600,2017-11-09,DASHUSD,315,337.52,310.47,319.73,6042.97,1963993.78
1510099200,2017-11-08,DASHUSD,292.17,315.84,284.5,315,8142.11,2469325.53
1510012800,2017-11-07,DASHUSD,275.68,302.24,272.81,292.17,5016.84,1446709.14
1509926400,2017-11-06,DASHUSD,270.03,280,266.53,275.68,2337.18,641136.51
1509840000,2017-11-05,DASHUSD,273.45,276.34,268.71,270.03,960.79,261079.65
1509753600,2017-11-04,DASHUSD,277.2,279.9,267.5,273.45,2171.78,591629.89
1509667200,2017-11-03,DASHUSD,263.01,279.49,259.96,277.2,3729.38,1003565.27
1509580800,2017-11-02,DASHUSD,272.08,272.08,242.66,263.01,5555.04,1442910.24
1509494400,2017-11-01,DASHUSD,276.4,278.79,269.15,272.08,2550.72,696895.79
1509408000,2017-10-31,DASHUSD,286.31,286.31,276.4,276.4,1435,403508.27
1509321600,2017-10-30,DASHUSD,284.45,288.96,281.37,286.31,1289.41,368051.43
1509235200,2017-10-29,DASHUSD,273.76,287.45,273.76,284.45,1559.41,438919.26
1509148800,2017-10-28,DASHUSD,280.27,286.88,268,273.76,1638.61,452884.96
1509062400,2017-10-27,DASHUSD,284.24,287.96,278,280.27,1430.79,403084.71
1508976000,2017-10-26,DASHUSD,287.59,290.04,280.51,284.24,3127.9,888276.23
1508889600,2017-10-25,DASHUSD,290.15,298.57,281.61,287.59,986.35,282999.34
1508803200,2017-10-24,DASHUSD,279.69,300.73,270.61,290.15,3493.93,1016590.94
1508716800,2017-10-23,DASHUSD,274.95,289.03,261,279.69,2356.54,648565.1
1508630400,2017-10-22,DASHUSD,274.5,284,265.69,274.95,1298.32,356276.17
1508544000,2017-10-21,DASHUSD,289.94,289.94,268,274.5,1962.3,544795.35
1508457600,2017-10-20,DASHUSD,294.4,301.73,285.33,289.94,1277.81,372480.43
1508371200,2017-10-19,DASHUSD,295.75,300,290.49,294.4,630.64,185996.27
1508284800,2017-10-18,DASHUSD,297.95,298.47,275.81,295.75,2693.43,777425.23
1508198400,2017-10-17,DASHUSD,302,303.5,296,297.95,1834.06,549819.13
1508112000,2017-10-16,DASHUSD,310.11,315,300.5,302,1851.5,568596.47
1508025600,2017-10-15,DASHUSD,315,317.8,290.54,310.11,2507.2,759970.56
1507939200,2017-10-14,DASHUSD,308.5,319.9,304,315,2540.13,796903.81
1507852800,2017-10-13,DASHUSD,293.78,310.84,287.41,308.5,4808.87,1448209.65
1507766400,2017-10-12,DASHUSD,298.03,299.79,288.81,293.78,2555.47,752364.68
1507680000,2017-10-11,DASHUSD,291.74,301.69,286.05,298.03,1435.5,420683.25
1507593600,2017-10-10,DASHUSD,281.47,295.66,278.5,291.74,2457.35,711348.77
1507507200,2017-10-09,DASHUSD,300,302.15,266.68,281.47,4592.72,1308727
1507420800,2017-10-08,DASHUSD,312.07,316.99,293.86,300,2054.35,634075.13
1507334400,2017-10-07,DASHUSD,307.05,315,300.27,312.07,754.71,232392.78
1507248000,2017-10-06,DASHUSD,308.38,313,303,307.05,1211.74,371109.64
1507161600,2017-10-05,DASHUSD,301.83,308.71,292.9,308.38,1861.29,564211.3
1507075200,2017-10-04,DASHUSD,296.26,317.09,295.43,301.83,1876.81,576912.27
1506988800,2017-10-03,DASHUSD,308.08,310.35,289,296.26,1816.11,541427.27
1506902400,2017-10-02,DASHUSD,317.26,323,305.72,308.08,1112.23,350986.93
1506816000,2017-10-01,DASHUSD,330,331.22,310,317.26,1867.91,598135.44
1506729600,2017-09-30,DASHUSD,328.2,335.02,328.2,330,2998.77,994439.45
1506643200,2017-09-29,DASHUSD,340.1,344.66,318.48,328.2,3805.33,1244774.86
1506556800,2017-09-28,DASHUSD,349.02,352.53,335,340.1,4422.57,1524480.89
1506470400,2017-09-27,DASHUSD,341.31,355.66,337.5,349.02,3590.84,1245717.19
1506384000,2017-09-26,DASHUSD,347.23,356,338.32,341.31,2090.77,720560.28
1506297600,2017-09-25,DASHUSD,329.95,352,328.48,347.23,3702.85,1272019.93
1506211200,2017-09-24,DASHUSD,351.76,358.95,328.15,329.95,5851.76,2011164.85
1506124800,2017-09-23,DASHUSD,341.36,359,338.23,351.76,2963.91,1037501.48
1506038400,2017-09-22,DASHUSD,329,357.71,328.82,341.36,5379.49,1836240.71
1505952000,2017-09-21,DASHUSD,342.13,369.5,320,329,11120.87,3840110.83
1505865600,2017-09-20,DASHUSD,324.98,351.1,315.5,342.13,4316.4,1471799
1505779200,2017-09-19,DASHUSD,335.7,337.96,312,324.98,2726.74,884121.08
1505692800,2017-09-18,DASHUSD,312.61,340,312.61,335.7,4783.28,1581429.62
1505606400,2017-09-17,DASHUSD,300.21,317,276.13,312.61,3004.34,898108.14
1505520000,2017-09-16,DASHUSD,287.8,304.45,274.41,300.21,3849.5,1131895.04
1505433600,2017-09-15,DASHUSD,239.2,299.79,219,287.8,9331.06,2419384.67
1505347200,2017-09-14,DASHUSD,297.78,302.77,237.06,239.2,5347.85,1403081.29
1505260800,2017-09-13,DASHUSD,326.14,326.74,283.09,297.78,4990.76,1502019.79
1505174400,2017-09-12,DASHUSD,316.99,331.74,316.2,326.14,2257.9,735009.63
1505088000,2017-09-11,DASHUSD,323.11,335,314.4,316.99,2510.62,808780.37
1505001600,2017-09-10,DASHUSD,325,328.52,295,323.11,2597.12,800546.71
1504915200,2017-09-09,DASHUSD,331.01,334.05,312,325,2080.79,676859.11
1504828800,2017-09-08,DASHUSD,347.14,372.67,295.2,331.01,6418.18,2160285.97
1504742400,2017-09-07,DASHUSD,349.87,353,331,347.14,2742.61,941144
1504656000,2017-09-06,DASHUSD,326.8,353.76,320.71,349.87,4623.01,1558040.84
1504569600,2017-09-05,DASHUSD,310.82,335,280,326.8,6841.61,2092047.23
1504483200,2017-09-04,DASHUSD,356.19,358,291,310.82,7492.76,2387620.8
1504396800,2017-09-03,DASHUSD,345.86,374.11,330.33,356.19,3360.9,1192846.93
1504310400,2017-09-02,DASHUSD,395,401.63,320,345.86,9349.11,3365262
1504224000,2017-09-01,DASHUSD,379.86,396.62,374.5,395,3684.13,1423053.49
1504137600,2017-08-31,DASHUSD,373,383.93,370,379.86,2653.61,993637.56
1504051200,2017-08-30,DASHUSD,359.5,375.68,357,373,2933.53,1080300.21
1503964800,2017-08-29,DASHUSD,356.9,370,351.42,359.5,2806.71,1011973.71
1503878400,2017-08-28,DASHUSD,362.01,370,346.69,356.9,3536.06,1262132.85
1503792000,2017-08-27,DASHUSD,397,399.16,354,362.01,6787.48,2528271.11
1503705600,2017-08-26,DASHUSD,315,412.85,313.54,397,12594.19,4598229.16
1503619200,2017-08-25,DASHUSD,314.26,320,306.18,315,4618.32,1450811.5
1503532800,2017-08-24,DASHUSD,291,314.3,290.46,314.26,3462.95,1050955.17
1503446400,2017-08-23,DASHUSD,290.1,298.02,286,291,3781.35,1104914.61
1503360000,2017-08-22,DASHUSD,281.26,299.8,260,290.1,7162.08,2015561.12
1503273600,2017-08-21,DASHUSD,291.62,300,275.23,281.26,5097.18,1447600.68
1503187200,2017-08-20,DASHUSD,285,318.73,281.63,291.62,9769.55,2949864.67
1503100800,2017-08-19,DASHUSD,222.09,317.69,221.42,285,33925.43,9685938.62
1503014400,2017-08-18,DASHUSD,234.5,240.08,217,222.09,5778.13,1315867.57
1502928000,2017-08-17,DASHUSD,231.56,264.55,228,234.5,17962.25,4423287.74
1502841600,2017-08-16,DASHUSD,202.73,234.97,197.8,231.56,12589.7,2771194.03
1502755200,2017-08-15,DASHUSD,198.13,204.56,189.35,202.73,6522.54,1295823.54
1502668800,2017-08-14,DASHUSD,197,204.42,192.48,198.13,5647.32,1121129.71
1502582400,2017-08-13,DASHUSD,205.53,208,191.7,197,8491.48,1679290.21
1502496000,2017-08-12,DASHUSD,206.02,210.9,200,205.53,3930.47,811444.6
1502409600,2017-08-11,DASHUSD,200,208.2,197.5,206.02,3241.14,661166.67
1502323200,2017-08-10,DASHUSD,198.8,206,194.1,200,3196.13,645067.33
1502236800,2017-08-09,DASHUSD,203.4,206.19,192.01,198.8,4808.13,959777.39
1502150400,2017-08-08,DASHUSD,196,205.95,193.7,203.4,5203.26,1036226.9
1502064000,2017-08-07,DASHUSD,189.92,199,187.1,196,5409.94,1047639.15
1501977600,2017-08-06,DASHUSD,193.15,194.4,188,189.92,5430.19,1043679.59
1501891200,2017-08-05,DASHUSD,186.5,197.2,184.25,193.15,9383.44,1792603.11
1501804800,2017-08-04,DASHUSD,186.7,191.69,185.04,186.5,2796.54,528295.36
1501718400,2017-08-03,DASHUSD,181.9,191.58,178.12,186.7,5823.24,1080464.21
1501632000,2017-08-02,DASHUSD,184.5,186,181,181.9,4743.03,868509.22
1501545600,2017-08-01,DASHUSD,176.81,186,174.11,184.5,12640.19,2277793.18
1501459200,2017-07-31,DASHUSD,171.69,178.61,170,176.81,7154.4,1248904.02
1501372800,2017-07-30,DASHUSD,186.78,188.4,169.45,171.69,5991.3,1062906.74
1501286400,2017-07-29,DASHUSD,185.4,186.78,169,186.78,9257.63,1634405.47
1501200000,2017-07-28,DASHUSD,194.88,197,178.7,185.4,6233.75,1167707.04
1501113600,2017-07-27,DASHUSD,195,199.59,190.86,194.88,5038.18,979343.46
1501027200,2017-07-26,DASHUSD,193.68,201.07,184.52,195,10442.95,2016065.33
1500940800,2017-07-25,DASHUSD,205.55,214.01,182.35,193.68,19949.25,3922350.35
1500854400,2017-07-24,DASHUSD,191.81,218.01,190.21,205.55,18675.89,3901545.55
1500768000,2017-07-23,DASHUSD,198.5,199.32,184.21,191.81,4359.11,842470.55
1500681600,2017-07-22,DASHUSD,186.96,198.5,180.75,198.5,6307.19,1221774.38
1500595200,2017-07-21,DASHUSD,190.7,198.46,180.96,186.96,7348.43,1404901.58
1500508800,2017-07-20,DASHUSD,155.4,197.53,154,190.7,29813.75,5518124.87
1500422400,2017-07-19,DASHUSD,157.29,171.1,151.07,155.4,7888.72,1281105.04
1500336000,2017-07-18,DASHUSD,152.56,167,144.5,157.29,10519.61,1624787.59
1500249600,2017-07-17,DASHUSD,130.89,153.36,130.89,152.56,11251.53,1604572.55
1500163200,2017-07-16,DASHUSD,139.02,144.1,120,130.89,17053.48,2237496.59
1500076800,2017-07-15,DASHUSD,161,161.3,137.5,139.02,9924.99,1457982.48
1499990400,2017-07-14,DASHUSD,169.19,172.27,153.4,161,6217.28,1007486.8
1499904000,2017-07-13,DASHUSD,177.61,180.56,163,169.19,6703.19,1156717.98
1499817600,2017-07-12,DASHUSD,162.71,179.13,151,177.61,9535.48,1623766.87
1499731200,2017-07-11,DASHUSD,171.1,178,148.72,162.71,15066.28,2456661.1
1499644800,2017-07-10,DASHUSD,194.2,198.33,164.2,171.1,8760.48,1590461.52
1499558400,2017-07-09,DASHUSD,209,211,194.2,194.2,6494.67,1310760.98
1499472000,2017-07-08,DASHUSD,190.1,210.6,181,209,10469.7,2074426.08
1499385600,2017-07-07,DASHUSD,208.4,210.73,185.6,190.1,10587.47,2070561.95
1499299200,2017-07-06,DASHUSD,209,224.56,201.21,208.4,15381.98,3286262.08
1499212800,2017-07-05,DASHUSD,181.46,212.9,178.62,209,14592.33,2914734.06
1499126400,2017-07-04,DASHUSD,178.57,187.1,177.19,181.46,2662.32,488185.55
1499040000,2017-07-03,DASHUSD,168.9,184.7,167,178.57,6738.61,1180293.45
1498953600,2017-07-02,DASHUSD,159.05,171,156.47,168.9,4464.8,734086.69
1498867200,2017-07-01,DASHUSD,174.54,177.95,156.99,159.05,2746.84,457620.24
1498780800,2017-06-30,DASHUSD,174.47,180.7,170.04,174.54,4853.01,857783.15
1498694400,2017-06-29,DASHUSD,179.55,180.63,168.39,174.47,4156.77,725557.25
1498608000,2017-06-28,DASHUSD,173.48,183.09,166,179.55,6302.43,1111679.2
1498521600,2017-06-27,DASHUSD,161.4,173.48,143,173.48,5789.98,919527.01
1498435200,2017-06-26,DASHUSD,165.04,167.56,136.24,161.4,6781.26,1022361.77
1498348800,2017-06-25,DASHUSD,173.9,177,157.11,165.04,3345.07,555043.04
1498262400,2017-06-24,DASHUSD,185,186,170,173.9,2935.23,517426.96
1498176000,2017-06-23,DASHUSD,180.51,190,179.27,185,1488.98,276026.18
1498089600,2017-06-22,DASHUSD,178.13,187,170.1,180.51,2173.57,391712.12
1498003200,2017-06-21,DASHUSD,186.39,194,168.3,178.13,4061.81,737899.05
1497916800,2017-06-20,DASHUSD,195.7,199.3,168,186.39,5646.95,1072665.69
1497830400,2017-06-19,DASHUSD,187.99,199.82,186.97,195.7,10953.04,2137499.35
1497744000,2017-06-18,DASHUSD,177,188.01,167.36,187.99,6156.18,1106594.65
1497657600,2017-06-17,DASHUSD,159.8,190,153,177,12271.85,2181521.15
1497571200,2017-06-16,DASHUSD,156.76,161.5,148,159.8,6564.92,1028009.89
1497484800,2017-06-15,DASHUSD,156.2,162,130,156.76,9695.3,1409714.03
1497398400,2017-06-14,DASHUSD,180,192.55,146.11,156.2,14049.67,2354141.42
1497312000,2017-06-13,DASHUSD,166,196.86,163.5,180,7950.2,1400123.53
1497225600,2017-06-12,DASHUSD,185.5,195,147.77,166,12303.73,2087371.67
1497139200,2017-06-11,DASHUSD,147.61,200,146.79,185.5,25763.96,4710423.79
1497052800,2017-06-10,DASHUSD,148.59,152.17,144.25,147.61,2902.62,430179.68
1496966400,2017-06-09,DASHUSD,144.26,149.73,143.04,148.59,7508.07,1101614.83
1496880000,2017-06-08,DASHUSD,136.77,145.39,134.71,144.26,2883.41,407167.81
1496793600,2017-06-07,DASHUSD,145,152.66,132.16,136.77,7474.17,1093059.84
1496707200,2017-06-06,DASHUSD,142.7,146.57,115.11,145,16776.3,2337929.03
1496620800,2017-06-05,DASHUSD,141.75,144.33,137.9,142.7,3506.43,493377.11
1496534400,2017-06-04,DASHUSD,140.01,140.01,140.01,140.01,0,0
1496448000,2017-06-03,DASHUSD,141,145.25,137.55,140.01,2333.41,330670.88
1496361600,2017-06-02,DASHUSD,131.34,142.22,130,141,3380.33,462268.76
1496275200,2017-06-01,DASHUSD,130.36,145,124.4,131.34,7453.45,1011906.84
1496188800,2017-05-31,DASHUSD,118.09,139.33,110.02,130.36,10924.17,1414198.77
1496102400,2017-05-30,DASHUSD,113.8,124.58,111.5,118.09,7605.41,895650.08
1496016000,2017-05-29,DASHUSD,102.76,117.41,98.75,113.8,9212.58,1020406.93
1495929600,2017-05-28,DASHUSD,97,113,90.1,102.76,7343.84,756624.03
1495843200,2017-05-27,DASHUSD,108.5,115,72.34,97,14490.49,1364773.13
1495756800,2017-05-26,DASHUSD,115.4,135.55,104.7,108.5,8907.7,1079113.59
1495670400,2017-05-25,DASHUSD,140.27,143.68,111,115.4,11895.73,1505652.75
1495584000,2017-05-24,DASHUSD,133.2,150.74,132.97,140.27,11210.1,1618205.09
1495497600,2017-05-23,DASHUSD,116,138.12,112,133.2,7119.6,929691.43
1495411200,2017-05-22,DASHUSD,100.05,146.67,94.06,116,19778.27,2298404.9
1495324800,2017-05-21,DASHUSD,100.12,102,97.7,100.05,4977.09,496895.35
1495238400,2017-05-20,DASHUSD,98.5,106.3,98,100.12,4659.72,479279.36
1495152000,2017-05-19,DASHUSD,92.46,102.87,86,98.5,6999.45,666139.35
1495065600,2017-05-18,DASHUSD,84.55,93.27,84.55,92.46,3346.5,300831.81
1494979200,2017-05-17,DASHUSD,87.42,91.5,80.08,84.55,4853.62,413986.28
1494892800,2017-05-16,DASHUSD,94.17,94.25,86.35,87.42,2833.62,253292.43
1494806400,2017-05-15,DASHUSD,90.66,94.17,70.1,94.17,3469.42,297870.58
1494720000,2017-05-14,DASHUSD,91.19,93.5,89.1,90.66,1376.94,125880.06
1494633600,2017-05-13,DASHUSD,88.36,92,85,91.19,2481.92,219495.16
1494547200,2017-05-12,DASHUSD,92.3,94.6,87.19,88.36,2630.9,239447.62
1494460800,2017-05-11,DASHUSD,93,95.47,90,92.3,2199.58,203887.83
1494374400,2017-05-10,DASHUSD,92.83,97.61,90.94,93,3042.53,284696.73
1494288000,2017-05-09,DASHUSD,100.39,103,78.5,92.83,10201.79,918645.23
1494201600,2017-05-08,DASHUSD,109,110.16,96.31,100.39,8925.65,909076.71
1494115200,2017-05-07,DASHUSD,101.06,116.3,98.99,109,8982.03,950695.4
1494028800,2017-05-06,DASHUSD,99.53,103.6,97.18,101.06,5405.33,540301.74
1493942400,2017-05-05,DASHUSD,97.54,108.69,93,98.88,10088.83,1024942.34
1493856000,2017-05-04,DASHUSD,97.65,101.85,92.87,97.54,9677.91,958227.39
1493769600,2017-05-03,DASHUSD,92.71,98,90.93,97.65,6435.04,606325.94
1493683200,2017-05-02,DASHUSD,94.73,96.83,90.1,92.71,6516.25,607269.28
1493596800,2017-05-01,DASHUSD,98.17,103.5,90.05,94.73,9912.89,970157.42
1493510400,2017-04-30,DASHUSD,102,105.5,95.59,98.17,6544.83,655122.84
1493424000,2017-04-29,DASHUSD,84.97,109,84.97,102,12505.47,1245978.16
1493337600,2017-04-28,DASHUSD,86.06,87.21,83,84.97,4711.5,400494.18
1493251200,2017-04-27,DASHUSD,78.01,88.73,76.54,86.06,8274.28,683364.5
1493164800,2017-04-26,DASHUSD,78.01,78.52,76.5,78.01,3232.05,250579.85
1493078400,2017-04-25,DASHUSD,77.89,79,76.4,78.01,2643.54,206351.62
1492992000,2017-04-24,DASHUSD,76.69,77.89,75.86,77.89,3253.04,249701.04
1492905600,2017-04-23,DASHUSD,77.16,78.74,76.5,76.69,4766.76,368232.37
1492819200,2017-04-22,DASHUSD,76.45,77.69,75.41,77.16,3365.42,257534.3
1492732800,2017-04-21,DASHUSD,75.55,77.83,75,76.45,4226.28,322907.63
1492646400,2017-04-20,DASHUSD,75,76.08,74.22,75.55,4448.41,333434.43
1492560000,2017-04-19,DASHUSD,75.52,78.82,75,75,4873.09,378725.49
1492473600,2017-04-18,DASHUSD,78.2,78.92,73.1,75.52,9034.59,687310.69
1492387200,2017-04-17,DASHUSD,77.2,78.5,76,78.2,4025.19,310992.91
1492300800,2017-04-16,DASHUSD,76.91,78.5,75.65,77.2,4361.68,337792.43
1492214400,2017-04-15,DASHUSD,72.92,80.85,71.11,76.91,10886.17,821941.34
1492128000,2017-04-14,DASHUSD,73.55,74.82,70,72.92,7661.88,552327.5
1492041600,2017-04-13,DASHUSD,69.71,77.8,67,73.55,16564.3,1201023.73
1491955200,2017-04-12,DASHUSD,61.98,70.32,60.41,69.71,15650.65,1034062.14
1491868800,2017-04-11,DASHUSD,63,63.82,60.38,61.98,7532.97,468885.62
1491782400,2017-04-10,DASHUSD,66.25,67.2,60.58,63,9805.31,622766.64
1491696000,2017-04-09,DASHUSD,68.62,69.69,65.65,66.25,4094.8,273711.87
1491609600,2017-04-08,DASHUSD,67.31,71.36,66.37,68.62,5890.48,403133.19
1491523200,2017-04-07,DASHUSD,67.32,71,64.8,67.31,9094.43,619208.93
1491436800,2017-04-06,DASHUSD,75.41,75.41,65.08,67.32,17932.91,1243188.27
1491350400,2017-04-05,DASHUSD,69.14,78.88,65.5,75.41,24847.19,1810840.79
1491264000,2017-04-04,DASHUSD,63,72.66,57.31,69.14,27991.63,1873476.93
1491177600,2017-04-03,DASHUSD,56.77,67.85,44.9,63,48008.08,2728585.32
1491091200,2017-04-02,DASHUSD,68.2,70.48,53.59,56.77,32199.32,2027600.02
1491004800,2017-04-01,DASHUSD,72.35,72.95,66.38,68.2,12434.32,853246.54
1490918400,2017-03-31,DASHUSD,78.23,78.72,65.1,72.35,34550,2433195.85
1490832000,2017-03-30,DASHUSD,84.73,84.81,75.31,78.23,15878.42,1258039.39
1490745600,2017-03-29,DASHUSD,87,87.72,82,84.73,7530.11,632887.15
1490659200,2017-03-28,DASHUSD,84.7,90,80.4,87,11367.51,971548.47
1490572800,2017-03-27,DASHUSD,92.35,93.57,75.5,84.7,27815.73,2329778.65
1490486400,2017-03-26,DASHUSD,93.01,94.91,90.25,92.35,8240.56,763559.62
1490400000,2017-03-25,DASHUSD,98.7,101,90.55,93.01,14991.34,1429891.71
1490313600,2017-03-24,DASHUSD,100.7,109.07,96.6,98.7,19796.25,2021212.18
1490227200,2017-03-23,DASHUSD,100.56,102.75,97.5,100.7,9662.23,963127.4
1490140800,2017-03-22,DASHUSD,94.5,110,88.7,100.56,26586.59,2691787.84
1490054400,2017-03-21,DASHUSD,98.11,103.02,90.06,94.5,27547.13,2651023.84
1489968000,2017-03-20,DASHUSD,105.68,109.5,98.04,98.11,16612.73,1748104.52
1489881600,2017-03-19,DASHUSD,107.73,112.25,95.98,105.68,32423.06,3361365.77
1489795200,2017-03-18,DASHUSD,97,117.81,91.91,107.73,57390.32,5975788.41
1489708800,2017-03-17,DASHUSD,88.21,98.83,76.4,97,29506.14,2643491.49
1489622400,2017-03-16,DASHUSD,96,99.09,75,88.21,41355.17,3631159.21
1489536000,2017-03-15,DASHUSD,89,103,86,96,34959.52,3341926.88
1489449600,2017-03-14,DASHUSD,75,93.12,73.42,89,20464.67,1721244.47
1489363200,2017-03-13,DASHUSD,77.1,82,68.4,75,29479.19,2239556.09
1489276800,2017-03-12,DASHUSD,72.65,81.45,66,77.1,29053.06,2099402.99
1489190400,2017-03-11,DASHUSD,50.31,74,49.5,72.65,45494.59,2939504.01
1489104000,2017-03-10,DASHUSD,51.49,56.51,45.1,50.31,29535.59,1517479.07
1489017600,2017-03-09,DASHUSD,41.74,54,41.27,51.49,28952.81,1422878.43
1488931200,2017-03-08,DASHUSD,46,46.15,41.74,41.74,7225.2,315746.76
1488844800,2017-03-07,DASHUSD,46.64,46.99,43,46,9468.25,431036.66
1488758400,2017-03-06,DASHUSD,42.8,47.5,42.5,46.64,10442.14,473369.79
1488672000,2017-03-05,DASHUSD,43.9,45.19,39.83,42.8,11674.23,490292.49
1488585600,2017-03-04,DASHUSD,47.9,49.28,43,43.9,14008.96,648841.95
1488499200,2017-03-03,DASHUSD,43.1,52,38.61,47.9,26860.49,1231467.37
1488412800,2017-03-02,DASHUSD,42.68,59.95,36.06,43.1,62119.99,3017600.53
1488326400,2017-03-01,DASHUSD,32.66,49.8,32.27,42.68,26581.05,1064663.47
1488240000,2017-02-28,DASHUSD,28.61,33.98,27.95,32.66,8456.33,262360.13
1488153600,2017-02-27,DASHUSD,28.41,29.1,27.65,28.61,3912.39,111332.58
1488067200,2017-02-26,DASHUSD,27,28.57,25.51,28.41,3691.82,102050.63
1487980800,2017-02-25,DASHUSD,26.62,27.44,23.6,27,8847.94,223681.82
1487894400,2017-02-24,DASHUSD,24.16,24.16,24.16,24.16,0,0
1487808000,2017-02-23,DASHUSD,22.41,24.16,22.3,24.16,1561.2,36389.91
1487721600,2017-02-22,DASHUSD,21.48,22.44,21.2,22.41,1875.78,40921.35
